Numero pendiente,longitude,latitude,fecha,anomalia
1,42.22234646045853,-7.750351135169823,2024-02-27 21:31:57.850318,True
1,42.22238474311521,-7.750066193719989,2024-02-27 21:36:57.850318,True
1,42.22267798528956,-7.748648921377699,2024-02-27 21:41:57.850318,True
1,42.221758317300015,-7.7494649648820495,2024-02-27 21:46:57.850318,True
1,42.22271244950564,-7.749055716850458,2024-02-27 21:51:57.850318,True
1,42.22176211624192,-7.749075024497136,2024-02-27 21:56:57.850318,True
1,42.221666408073375,-7.749677092758321,2024-02-27 22:01:57.850318,True
1,42.222438539340516,-7.74962389090091,2024-02-27 22:06:57.850318,False
1,42.218611134751285,-7.740101428762701,2024-02-27 22:11:57.850318,True
1,42.22010379504184,-7.752049403716292,2024-02-27 22:16:57.850318,True
1,42.22285677492409,-7.745302815343944,2024-02-27 22:21:57.850318,True
1,42.2222204163848,-7.747306054042744,2024-02-27 22:26:57.850318,True
1,42.218248116529935,-7.750475411442789,2024-02-27 22:31:57.850318,True
1,42.22484420733167,-7.7486290813578105,2024-02-27 22:36:57.850318,True
1,42.21981308895833,-7.749240921054206,2024-02-27 22:41:57.850318,True
1,42.22034301977938,-7.745940877944031,2024-02-27 22:46:57.850318,True
1,42.22795559450345,-7.751331172421782,2024-02-27 22:51:57.850318,True
1,42.22109624143782,-7.744274692741947,2024-02-27 22:56:57.850318,True
1,42.223948835202464,-7.748058844767584,2024-02-27 23:01:57.850318,True
1,42.214976408189244,-7.747525150322865,2024-02-27 23:06:57.850318,True
1,42.223693322853386,-7.7458501007669875,2024-02-27 23:11:57.850318,True
1,42.21890335028637,-7.751565001164919,2024-02-27 23:16:57.850318,True
1,42.21815428682098,-7.751626924540219,2024-02-27 23:21:57.850318,True
1,42.22619397527778,-7.74480386815608,2024-02-27 23:26:57.850318,True
1,42.228378615293344,-7.744207988940699,2024-02-27 23:31:57.850318,True
1,42.22795687023673,-7.7475076802823475,2024-02-27 23:36:57.850318,True
1,42.226708958788066,-7.7422557314064,2024-02-27 23:41:57.850318,True
1,42.22227590882662,-7.74743513798787,2024-02-27 23:46:57.850318,True
1,42.22664484070288,-7.748643998947421,2024-02-27 23:51:57.850318,True
1,42.22743979193965,-7.748729157463673,2024-02-27 23:56:57.850318,True
1,42.22475643165056,-7.751314271730249,2024-02-28 00:01:57.850318,True
1,42.224587896089105,-7.740905410247096,2024-02-28 00:06:57.850318,True
1,42.226019164409074,-7.754381171562167,2024-02-28 00:11:57.850318,True
1,42.223405117350886,-7.745284598937611,2024-02-28 00:16:57.850318,True
1,42.21682614133181,-7.747768796890594,2024-02-28 00:21:57.850318,True
1,42.22514384796422,-7.749428646911681,2024-02-28 00:26:57.850318,True
1,42.223222638762074,-7.752569146661488,2024-02-28 00:31:57.850318,True
1,42.214875024043636,-7.750133169686529,2024-02-28 00:36:57.850318,True
1,42.22939275061695,-7.747075196489114,2024-02-28 00:41:57.850318,True
1,42.228803054018606,-7.747670230389127,2024-02-28 00:46:57.850318,True
1,42.22498573206745,-7.751661436009451,2024-02-28 00:51:57.850318,True
1,42.22792846856043,-7.754090081059409,2024-02-28 00:56:57.850318,True
2,42.221579501837894,-7.749717786567154,2024-02-27 16:46:57.925322,True
2,42.22267123218161,-7.749817965971758,2024-02-27 16:51:57.925322,True
2,42.222052061999534,-7.749358930161287,2024-02-27 16:56:57.925322,True
2,42.222232092814636,-7.749477040735937,2024-02-27 17:01:57.925322,True
2,42.222611769795904,-7.749863388063517,2024-02-27 17:06:57.925322,True
2,42.22253610948562,-7.75005071566091,2024-02-27 17:11:57.925322,True
2,42.2225287661253,-7.74862296704312,2024-02-27 17:16:57.925322,True
2,42.222509365916146,-7.749442173678306,2024-02-27 17:21:57.925322,True
2,42.22268395887096,-7.74880229881355,2024-02-27 17:26:57.925322,True
2,42.222177405836185,-7.749170675975294,2024-02-27 17:31:57.925322,True
2,42.22239580783079,-7.750022348993677,2024-02-27 17:36:57.925322,True
2,42.22215295304193,-7.750169723081156,2024-02-27 17:41:57.925322,True
2,42.22175146741688,-7.749346393901955,2024-02-27 17:46:57.925322,True
2,42.22239373895417,-7.750418559688155,2024-02-27 17:51:57.925322,True
2,42.221992953621466,-7.750482626805595,2024-02-27 17:56:57.925322,True
2,42.222384876676614,-7.748675870461875,2024-02-27 18:01:57.925322,False
2,42.22359180292403,-7.747602366669429,2024-02-27 18:06:57.925322,True
2,42.218882624339415,-7.742014143057117,2024-02-27 18:11:57.925322,True
2,42.221338361970076,-7.743398357565559,2024-02-27 18:16:57.925322,True
2,42.22556272464282,-7.748332253405752,2024-02-27 18:21:57.925322,True
2,42.22764796139296,-7.7459822468747275,2024-02-27 18:26:57.925322,True
2,42.22881949774968,-7.747496611029499,2024-02-27 18:31:57.925322,True
2,42.220741199626374,-7.751929092795089,2024-02-27 18:36:57.925322,True
2,42.21717832643508,-7.747732497848713,2024-02-27 18:41:57.925322,True
2,42.22014021619469,-7.745552343474148,2024-02-27 18:46:57.925322,True
2,42.22396476914614,-7.743313603544234,2024-02-27 18:51:57.925322,True
2,42.22078436303048,-7.745300586849801,2024-02-27 18:56:57.925322,True
2,42.22311623705273,-7.744144030341125,2024-02-27 19:01:57.925322,True
2,42.22659844453176,-7.753335235491376,2024-02-27 19:06:57.925322,True
2,42.22508901722665,-7.750179636615638,2024-02-27 19:11:57.925322,True
2,42.2200294974662,-7.753506733624298,2024-02-27 19:16:57.925322,True
2,42.22797695830033,-7.748697517150841,2024-02-27 19:21:57.925322,True
2,42.229731903438356,-7.744573637229775,2024-02-27 19:26:57.925322,True
2,42.217346951432624,-7.7458812990993025,2024-02-27 19:31:57.925322,True
2,42.22347955942093,-7.73549156670466,2024-02-27 19:36:57.925322,True
2,42.22356552097966,-7.749159640613773,2024-02-27 19:41:57.925322,True
2,42.224216097892906,-7.755048474906097,2024-02-27 19:46:57.925322,True
2,42.23028555954336,-7.748601372392078,2024-02-27 19:51:57.925322,True
2,42.22145860959763,-7.750126331710698,2024-02-27 19:56:57.925322,True
2,42.225139114430235,-7.7510554302337535,2024-02-27 20:01:57.925322,True
2,42.21619306074244,-7.746159620851633,2024-02-27 20:06:57.925322,True
2,42.21826817149714,-7.742949258052584,2024-02-27 20:11:57.925322,True
2,42.22114717722058,-7.745811852352342,2024-02-27 20:16:57.925322,True
2,42.22151042119322,-7.7466527851744305,2024-02-27 20:21:57.925322,True
2,42.224334319865875,-7.747137189403177,2024-02-27 20:26:57.925322,True
2,42.22672343263955,-7.749902528059363,2024-02-27 20:31:57.925322,True
2,42.228686126674226,-7.75021211031161,2024-02-27 20:36:57.925322,True
2,42.2189788058998,-7.754265870930812,2024-02-27 20:41:57.925322,True
2,42.22164556412471,-7.745030677469646,2024-02-27 20:46:57.925322,True
2,42.226575220584216,-7.749331371613817,2024-02-27 20:51:57.925322,True
2,42.22260388365035,-7.74811833191168,2024-02-27 20:56:57.925322,True
2,42.23387090548029,-7.743614253947152,2024-02-27 21:01:57.925322,True
2,42.21205802855981,-7.754628094616642,2024-02-27 21:06:57.925322,True
2,42.22105467359935,-7.75464461486391,2024-02-27 21:11:57.925322,True
2,42.222042052735546,-7.753129809875478,2024-02-27 21:16:57.925322,True
2,42.2210736101532,-7.747716686662772,2024-02-27 21:21:57.925322,True
2,42.22231572835956,-7.746718610638033,2024-02-27 21:26:57.925322,True
2,42.222363026092246,-7.7532030891561154,2024-02-27 21:31:57.925322,True
2,42.21933932078193,-7.75175167991142,2024-02-27 21:36:57.925322,True
2,42.221959093252536,-7.749073045128394,2024-02-27 21:41:57.925322,True
2,42.222763179432874,-7.742207773911447,2024-02-27 21:46:57.925322,True
2,42.228729619928075,-7.753271119457171,2024-02-27 21:51:57.925322,True
2,42.222257833700596,-7.7451843561300615,2024-02-27 21:56:57.925322,True
2,42.22261198082334,-7.748644165204357,2024-02-27 22:01:57.925322,True
2,42.22554274674933,-7.750897941026997,2024-02-27 22:06:57.925322,True
2,42.227883796800675,-7.740942287496667,2024-02-27 22:11:57.925322,True
2,42.223019376110344,-7.752316879001076,2024-02-27 22:16:57.925322,True
2,42.2196073448186,-7.742505981067943,2024-02-27 22:21:57.925322,True
2,42.22703741386534,-7.747204102079197,2024-02-27 22:26:57.925322,True
2,42.221539141479454,-7.744886603508324,2024-02-27 22:31:57.925322,True
2,42.221054147962434,-7.74584625207069,2024-02-27 22:36:57.925322,True
2,42.22143099443906,-7.749028355576435,2024-02-27 22:41:57.925322,True
2,42.21728895682683,-7.745567881499926,2024-02-27 22:46:57.925322,True
2,42.228917432929535,-7.751740414732519,2024-02-27 22:51:57.925322,True
2,42.226352558212,-7.742556694801007,2024-02-27 22:56:57.925322,True
2,42.22749784699842,-7.745869847233615,2024-02-27 23:01:57.925322,True
2,42.212554793641765,-7.748617269609826,2024-02-27 23:06:57.925322,True
2,42.22907818805716,-7.75504766461246,2024-02-27 23:11:57.925322,True
2,42.22216692347025,-7.75007367939335,2024-02-27 23:16:57.925322,True
2,42.22153717302925,-7.747240500759541,2024-02-27 23:21:57.925322,True
2,42.21951741347453,-7.741852115582588,2024-02-27 23:26:57.925322,True
2,42.21920913361449,-7.745700803537424,2024-02-27 23:31:57.925322,True
2,42.220187753779726,-7.75165276973201,2024-02-27 23:36:57.925322,True
2,42.22344070688858,-7.738924426596525,2024-02-27 23:41:57.925322,True
2,42.22180737478267,-7.751814395361042,2024-02-27 23:46:57.925322,True
2,42.21976196247591,-7.751341585667328,2024-02-27 23:51:57.925322,True
2,42.22091544442392,-7.749115099867694,2024-02-27 23:56:57.925322,True
2,42.2298832007968,-7.75198983067323,2024-02-28 00:01:57.925322,True
2,42.220782862582595,-7.743279461827919,2024-02-28 00:06:57.925322,True
2,42.21965237367163,-7.750110151570581,2024-02-28 00:11:57.925322,True
2,42.22916451447656,-7.753877928562718,2024-02-28 00:16:57.925322,True
2,42.2214311818216,-7.755777783604681,2024-02-28 00:21:57.925322,True
2,42.223774851598066,-7.74496150925125,2024-02-28 00:26:57.925322,True
2,42.217802004481115,-7.752378241930953,2024-02-28 00:31:57.925322,True
2,42.222437094561556,-7.742590541877522,2024-02-28 00:36:57.925322,True
2,42.220961147941615,-7.752063658124241,2024-02-28 00:41:57.925322,True
2,42.21966904614216,-7.742543188993778,2024-02-28 00:46:57.925322,True
2,42.22348796481849,-7.752260328293887,2024-02-28 00:51:57.925322,True
2,42.21735221676979,-7.753100403141705,2024-02-28 00:56:57.925322,True
3,42.222547157744856,-7.749610518993776,2024-02-27 16:46:58.002329,True
3,42.222091015212804,-7.750209799348401,2024-02-27 16:51:58.002329,True
3,42.22220995771995,-7.749016753862741,2024-02-27 16:56:58.002329,True
3,42.22207510641784,-7.749259399439873,2024-02-27 17:01:58.002329,True
3,42.222265273627585,-7.749554101817264,2024-02-27 17:06:58.002329,True
3,42.2216241230946,-7.74923008547766,2024-02-27 17:11:58.002329,True
3,42.221608805961665,-7.749474863010884,2024-02-27 17:16:58.002329,True
3,42.222132588772226,-7.7502178056376705,2024-02-27 17:21:58.002329,True
3,42.22159213994919,-7.749418688107676,2024-02-27 17:26:58.002329,True
3,42.22257928093483,-7.748956121095165,2024-02-27 17:31:58.002329,True
3,42.22162150219179,-7.749650498536994,2024-02-27 17:36:58.002329,True
3,42.2224856936144,-7.748574906953473,2024-02-27 17:41:58.002329,True
3,42.22156584036344,-7.748920424980467,2024-02-27 17:46:58.002329,True
3,42.22154130025734,-7.74968430372235,2024-02-27 17:51:58.002329,True
3,42.222899410837485,-7.748941774636618,2024-02-27 17:56:58.002329,True
3,42.22204135991878,-7.74916826187692,2024-02-27 18:01:58.002329,True
3,42.222188918968065,-7.748812544892951,2024-02-27 18:06:58.002329,True
3,42.22287027819507,-7.748843747822122,2024-02-27 18:11:58.002329,True
3,42.22207273378315,-7.74909578001244,2024-02-27 18:16:58.002329,True
3,42.2221318121881,-7.7502537982878374,2024-02-27 18:21:58.002329,True
3,42.222503847834474,-7.748509247951529,2024-02-27 18:26:58.002329,False
3,42.2279217847066,-7.750442349631896,2024-02-27 18:31:58.002329,True
3,42.22664638710207,-7.743187786140119,2024-02-27 18:36:58.002329,True
3,42.22424902132498,-7.741857423521246,2024-02-27 18:41:58.002329,True
3,42.21922088544652,-7.752067859865892,2024-02-27 18:46:58.002329,True
3,42.2249255012377,-7.748565731236044,2024-02-27 18:51:58.002329,True
3,42.22078371926132,-7.7509745309839495,2024-02-27 18:56:58.002329,True
3,42.22624065830615,-7.750865123774788,2024-02-27 19:01:58.002329,True
3,42.22374815527472,-7.743562138281152,2024-02-27 19:06:58.002329,True
3,42.221043270546325,-7.74383857364309,2024-02-27 19:11:58.002329,True
3,42.221236067663476,-7.745848877779218,2024-02-27 19:16:58.002329,True
3,42.2210911261622,-7.753998614850639,2024-02-27 19:21:58.002329,True
3,42.22698803604316,-7.748161959145593,2024-02-27 19:26:58.002329,True
3,42.217252969051074,-7.751329096233438,2024-02-27 19:31:58.002329,True
3,42.229279042888024,-7.737312075183275,2024-02-27 19:36:58.002329,True
3,42.22813274433069,-7.746173418125735,2024-02-27 19:41:58.002329,True
3,42.21868265725658,-7.749808498632337,2024-02-27 19:46:58.002329,True
3,42.22515646099027,-7.74154382317467,2024-02-27 19:51:58.002329,True
3,42.2234406679765,-7.743760709796999,2024-02-27 19:56:58.002329,True
3,42.22013598997136,-7.7503000208240245,2024-02-27 20:01:58.002329,True
3,42.22497198614712,-7.748972990297749,2024-02-27 20:06:58.002329,True
3,42.22025575839017,-7.7537840713864865,2024-02-27 20:11:58.002329,True
3,42.218986608127025,-7.751261731209207,2024-02-27 20:16:58.002329,True
3,42.228421754451276,-7.7427675697595975,2024-02-27 20:21:58.002329,True
3,42.225543677823836,-7.743360661648278,2024-02-27 20:26:58.002329,True
3,42.22541925093716,-7.747094235505174,2024-02-27 20:31:58.002329,True
3,42.22393862841869,-7.748967897602497,2024-02-27 20:36:58.002329,True
3,42.224931598949155,-7.754366811428799,2024-02-27 20:41:58.002329,True
3,42.2202566527909,-7.753368286351194,2024-02-27 20:46:58.002329,True
3,42.220774399353466,-7.753934797801697,2024-02-27 20:51:58.002329,True
3,42.221064450974225,-7.745194496281544,2024-02-27 20:56:58.002329,True
3,42.22374010409691,-7.752262475574883,2024-02-27 21:01:58.002329,True
3,42.22152197411785,-7.7507618241754335,2024-02-27 21:06:58.002329,True
3,42.22064528472517,-7.742478632340467,2024-02-27 21:11:58.002329,True
3,42.224213325222514,-7.748175821013183,2024-02-27 21:16:58.002329,True
3,42.22203302976879,-7.747976977154868,2024-02-27 21:21:58.002329,True
3,42.22172530956382,-7.747933581156758,2024-02-27 21:26:58.002329,True
3,42.22049637908882,-7.7539457578489035,2024-02-27 21:31:58.002329,True
3,42.221480276911606,-7.751889639054504,2024-02-27 21:36:58.002329,True
3,42.22126680766668,-7.7452416217603055,2024-02-27 21:41:58.002329,True
3,42.222901926774156,-7.744115426628417,2024-02-27 21:46:58.002329,True
3,42.218150426579214,-7.752834463989932,2024-02-27 21:51:58.002329,True
3,42.230672382817225,-7.745224688899226,2024-02-27 21:56:58.002329,True
3,42.220791800214876,-7.753646606242824,2024-02-27 22:01:58.002329,True
3,42.21886195373638,-7.745034170872975,2024-02-27 22:06:58.002329,True
3,42.22381880548397,-7.752376211104804,2024-02-27 22:11:58.002329,True
3,42.227784922003416,-7.749102497784402,2024-02-27 22:16:58.002329,True
3,42.21941396113448,-7.748082747152638,2024-02-27 22:21:58.002329,True
3,42.2227871423599,-7.7507729916869685,2024-02-27 22:26:58.002329,True
3,42.21259383280163,-7.753951935995165,2024-02-27 22:31:58.002329,True
3,42.22212087956687,-7.74887377235616,2024-02-27 22:36:58.002329,False
3,42.224046639363905,-7.747906719641227,2024-02-27 22:41:58.002329,True
3,42.21849807253643,-7.7534646592665935,2024-02-27 22:46:58.002329,True
3,42.22622688997937,-7.74364478052017,2024-02-27 22:51:58.002329,True
3,42.22412158433705,-7.75728152349391,2024-02-27 22:56:58.002329,True
3,42.22753514523349,-7.742618265466553,2024-02-27 23:01:58.002329,True
3,42.22263290607308,-7.749404346766906,2024-02-27 23:06:58.002329,False
3,42.22066543989306,-7.744921542719902,2024-02-27 23:11:58.002329,True
3,42.225800537971466,-7.746298234368259,2024-02-27 23:16:58.002329,True
3,42.22755144081881,-7.745866872646548,2024-02-27 23:21:58.002329,True
3,42.22459368325316,-7.747632687277182,2024-02-27 23:26:58.002329,True
3,42.22159267750748,-7.75356088381944,2024-02-27 23:31:58.002329,True
3,42.22206931562725,-7.750187295393495,2024-02-27 23:36:58.002329,True
3,42.22262934338074,-7.750844965903272,2024-02-27 23:41:58.002329,True
3,42.217474842056596,-7.75213394119386,2024-02-27 23:46:58.002329,True
3,42.226991821917274,-7.748552201009864,2024-02-27 23:51:58.002329,True
3,42.21969410061207,-7.7483192614461185,2024-02-27 23:56:58.002329,True
3,42.224201427241525,-7.748022431023431,2024-02-28 00:01:58.002329,True
3,42.22540539478081,-7.7502421105610715,2024-02-28 00:06:58.002329,True
3,42.22071286771366,-7.74962332184859,2024-02-28 00:11:58.002329,True
3,42.21734910148846,-7.748484524617993,2024-02-28 00:16:58.002329,True
3,42.22862251817516,-7.755647011760367,2024-02-28 00:21:58.002329,True
3,42.22809839705028,-7.748628497575247,2024-02-28 00:26:58.002329,True
3,42.2200630813267,-7.743464554586333,2024-02-28 00:31:58.002329,True
3,42.21925525343709,-7.75515183866031,2024-02-28 00:36:58.002329,True
3,42.22359561218123,-7.750245199473277,2024-02-28 00:41:58.002329,True
3,42.2245739265844,-7.750474147904043,2024-02-28 00:46:58.002329,True
3,42.219434970790005,-7.743946237578098,2024-02-28 00:51:58.002329,True
3,42.220863063181966,-7.743791778364399,2024-02-28 00:56:58.002329,True
4,42.22216451514011,-7.748564761446469,2024-02-27 16:46:58.067333,True
4,42.22221437437184,-7.749319597120461,2024-02-27 16:51:58.067333,True
4,42.22200302622555,-7.748672761111394,2024-02-27 16:56:58.067333,True
4,42.222442952768034,-7.750178957673396,2024-02-27 17:01:58.067333,True
4,42.222482804121356,-7.749838005984374,2024-02-27 17:06:58.067333,True
4,42.22291831123204,-7.7487632619075075,2024-02-27 17:11:58.067333,True
4,42.22285870464669,-7.748742856682715,2024-02-27 17:16:58.067333,True
4,42.22223640717327,-7.748537639460691,2024-02-27 17:21:58.067333,True
4,42.22207416980954,-7.748836707240804,2024-02-27 17:26:58.067333,True
4,42.22268021472843,-7.748777666341567,2024-02-27 17:31:58.067333,True
4,42.22189941423865,-7.749128195232492,2024-02-27 17:36:58.067333,True
4,42.22200057947548,-7.74870270251331,2024-02-27 17:41:58.067333,True
4,42.2219440983014,-7.748924847577356,2024-02-27 17:46:58.067333,True
4,42.22127286219146,-7.749450666818325,2024-02-27 17:51:58.067333,True
4,42.222100305165846,-7.750265446705449,2024-02-27 17:56:58.067333,True
4,42.222057527876146,-7.749360171925943,2024-02-27 18:01:58.067333,True
4,42.22258321411231,-7.748549755620251,2024-02-27 18:06:58.067333,True
4,42.22224207379294,-7.749038513210924,2024-02-27 18:11:58.067333,True
4,42.222607285642574,-7.74926653137911,2024-02-27 18:16:58.067333,True
4,42.22253754389967,-7.7497419543887025,2024-02-27 18:21:58.067333,True
4,42.221827960574835,-7.7494891127650956,2024-02-27 18:26:58.067333,True
4,42.222269173785726,-7.749214135828314,2024-02-27 18:31:58.067333,True
4,42.22265087678617,-7.749484297699954,2024-02-27 18:36:58.067333,True
4,42.222245715536815,-7.74867489237405,2024-02-27 18:41:58.067333,True
4,42.222358058139704,-7.749704347200849,2024-02-27 18:46:58.067333,True
4,42.22197156891291,-7.749430268911188,2024-02-27 18:51:58.067333,True
4,42.22224012538647,-7.750520327528139,2024-02-27 18:56:58.067333,True
4,42.22171845455069,-7.749075479824985,2024-02-27 19:01:58.067333,True
4,42.22151201803301,-7.7489663264796445,2024-02-27 19:06:58.067333,True
4,42.22259029705048,-7.748948850681772,2024-02-27 19:11:58.067333,True
4,42.22260119876525,-7.748320086190947,2024-02-27 19:16:58.067333,True
4,42.22186423612144,-7.749236482332239,2024-02-27 19:21:58.067333,True
4,42.222449580319214,-7.749158273153299,2024-02-27 19:26:58.067333,True
4,42.222443540046754,-7.748880601376924,2024-02-27 19:31:58.067333,True
4,42.22215353919213,-7.750440483302381,2024-02-27 19:36:58.067333,True
4,42.221610414805895,-7.749079589707073,2024-02-27 19:41:58.067333,True
4,42.222233192727565,-7.748546331002875,2024-02-27 19:46:58.067333,True
4,42.22249038239282,-7.748871793076473,2024-02-27 19:51:58.067333,True
4,42.22159059711088,-7.749504951925362,2024-02-27 19:56:58.067333,True
4,42.222624084532775,-7.749405958417926,2024-02-27 20:01:58.067333,True
4,42.222640379384565,-7.748993147279316,2024-02-27 20:06:58.067333,True
4,42.22293828680305,-7.748745617150808,2024-02-27 20:11:58.067333,True
4,42.22213292003306,-7.750336925478777,2024-02-27 20:16:58.067333,True
4,42.22238199943889,-7.750398125500538,2024-02-27 20:21:58.067333,True
4,42.22242895199233,-7.750646223285085,2024-02-27 20:26:58.067333,True
4,42.22171643125607,-7.749237926311231,2024-02-27 20:31:58.067333,True
4,42.22186235463182,-7.748978523014071,2024-02-27 20:36:58.067333,True
4,42.22263176571203,-7.74902551333625,2024-02-27 20:41:58.067333,True
4,42.22144205913142,-7.749517241690683,2024-02-27 20:46:58.067333,True
4,42.221360768865345,-7.749266434343644,2024-02-27 20:51:58.067333,True
4,42.222815458264826,-7.749102382469715,2024-02-27 20:56:58.067333,True
4,42.22198829264512,-7.7489220854260505,2024-02-27 21:01:58.067333,True
4,42.2224395610703,-7.748374364063746,2024-02-27 21:06:58.067333,True
4,42.22268757059892,-7.7490278451645676,2024-02-27 21:11:58.067333,True
4,42.22228311459675,-7.750201866012947,2024-02-27 21:16:58.067333,True
4,42.22223846713937,-7.750426352281788,2024-02-27 21:21:58.067333,True
4,42.22225486531607,-7.750508388428577,2024-02-27 21:26:58.067333,True
4,42.22228853847322,-7.749924946608032,2024-02-27 21:31:58.067333,True
4,42.22223402419184,-7.750685511410752,2024-02-27 21:36:58.067333,True
4,42.221971848992254,-7.75048375964385,2024-02-27 21:41:58.067333,True
4,42.22235691643749,-7.750533011192814,2024-02-27 21:46:58.067333,True
4,42.222720146541675,-7.749272319345057,2024-02-27 21:51:58.067333,True
4,42.22209938380784,-7.7494242303707335,2024-02-27 21:56:58.067333,True
4,42.22259413081566,-7.748306713798257,2024-02-27 22:01:58.067333,True
4,42.221406555957586,-7.749437000332587,2024-02-27 22:06:58.067333,True
4,42.22282058058175,-7.749157945738126,2024-02-27 22:11:58.067333,True
4,42.22253612698756,-7.749244463853614,2024-02-27 22:16:58.067333,True
4,42.222170378598086,-7.750148523081066,2024-02-27 22:21:58.067333,True
4,42.22243318793458,-7.750604142451243,2024-02-27 22:26:58.067333,True
4,42.22266132510699,-7.749729403276236,2024-02-27 22:31:58.067333,True
4,42.22283795343551,-7.748575946329318,2024-02-27 22:36:58.067333,True
4,42.221936142297636,-7.75055043096854,2024-02-27 22:41:58.067333,True
4,42.22277101441536,-7.748749569538085,2024-02-27 22:46:58.067333,True
4,42.22239508625737,-7.748621748260822,2024-02-27 22:51:58.067333,True
4,42.22201300001093,-7.749476827406535,2024-02-27 22:56:58.067333,True
4,42.222384251275024,-7.748455245597643,2024-02-27 23:01:58.067333,False
4,42.22090588099577,-7.748469980297104,2024-02-27 23:06:58.067333,True
4,42.22177862548857,-7.751104968239444,2024-02-27 23:11:58.067333,True
4,42.22055541399515,-7.746009691372175,2024-02-27 23:16:58.067333,True
